matlabVisual features error
334	-0.004944	0	334	-0.0184191	0	334	-0.00561854	0	334	-0.0173594	0	334	-0.00602089	0	334	-0.0111422	0	334	0.000631702	0	334	-0.0161291	0	
335	-0.0089459	0	335	-0.0182472	0	335	-0.0102052	0	335	-0.0171143	0	335	-0.0108574	0	335	-0.0111011	0	335	-0.00337163	0	335	-0.0155258	0	
336	-0.0108579	0	336	-0.0167577	0	336	-0.0117527	0	336	-0.016215	0	336	-0.0128796	0	336	-0.0102959	0	336	-0.00644533	0	336	-0.0130648	0	
337	-0.0126507	0	337	-0.0144237	0	337	-0.0145804	0	337	-0.0137913	0	337	-0.0162394	0	337	-0.00944572	0	337	-0.00947262	0	337	-0.0106393	0	
338	-0.0172651	0	338	-0.0122925	0	338	-0.0176373	0	338	-0.0106092	0	338	-0.0190686	0	338	-0.00998518	0	338	-0.013883	0	338	-0.00844674	0	
339	-0.0215301	0	339	-0.00891271	0	339	-0.0208304	0	339	-0.0088336	0	339	-0.023496	0	339	-0.00597684	0	339	-0.0176954	0	339	-0.00625019	0	
340	-0.0235138	0	340	-0.0061373	0	340	-0.0227466	0	340	-0.00589419	0	340	-0.0248747	0	340	-0.00525782	0	340	-0.0217717	0	340	-0.00479714	0	
341	-0.0251878	0	341	-0.00177516	0	341	-0.0218804	0	341	-0.00156753	0	341	-0.024473	0	341	-0.00195629	0	341	-0.0244899	0	341	-0.000409829	0	
342	-0.026233	0	342	0.000304804	0	342	-0.0242096	0	342	0.000340285	0	342	-0.026968	0	342	-0.00081686	0	342	-0.0250175	0	342	0.000595668	0	
343	-0.0257313	0	343	0.0064713	0	343	-0.0234006	0	343	0.00558207	0	343	-0.0271959	0	343	0.00230548	0	343	-0.0266763	0	343	0.00429485	0	
344	-0.027058	0	344	0.00907859	0	344	-0.0245306	0	344	0.00767114	0	344	-0.0262081	0	344	0.00536	0	344	-0.0269806	0	344	0.00829664	0	
345	-0.0265185	0	345	0.0124956	0	345	-0.0237458	0	345	0.0125428	0	345	-0.0253161	0	345	0.00778901	0	345	-0.0262846	0	345	0.0101087	0	
346	-0.0250445	0	346	0.0133278	0	346	-0.0208713	0	346	0.0129102	0	346	-0.0242019	0	346	0.0116304	0	346	-0.0242217	0	346	0.0118092	0	
347	-0.0228998	0	347	0.0163956	0	347	-0.0184294	0	347	0.0164022	0	347	-0.0195828	0	347	0.0122403	0	347	-0.0229954	0	347	0.013618	0	
348	-0.0204098	0	348	0.0188217	0	348	-0.0175534	0	348	0.01928	0	348	-0.0182736	0	348	0.0138221	0	348	-0.0205075	0	348	0.0156138	0	
349	-0.0178424	0	349	0.018733	0	349	-0.0129253	0	349	0.0198699	0	349	-0.013738	0	349	0.0148168	0	349	-0.0180225	0	349	0.0181669	0	
350	-0.0144393	0	350	0.0185572	0	350	-0.011236	0	350	0.0193726	0	350	-0.0120637	0	350	0.0158367	0	350	-0.0130667	0	350	0.0162603	0	
351	-0.0101503	0	351	0.0182829	0	351	-0.00694209	0	351	0.0188568	0	351	-0.00675914	0	351	0.0163839	0	351	-0.0109148	0	351	0.0184178	0	
352	-0.00623067	0	352	0.0178116	0	352	-0.00461661	0	352	0.0187084	0	352	-0.00557007	0	352	0.015473	0	352	-0.00650016	0	352	0.0162707	0	
353	-0.00183249	0	353	0.0170738	0	353	0.00115599	0	353	0.0168743	0	353	-0.000800532	0	353	0.0145856	0	353	-0.00254489	0	353	0.0150249	0	
354	0.00548233	0	354	0.0145872	0	354	0.00439418	0	354	0.0141439	0	354	0.00386727	0	354	0.0118216	0	354	0.00253806	0	354	0.0138885	0	
355	0.00694328	0	355	0.0115516	0	355	0.00680715	0	355	0.0104145	0	355	0.00627684	0	355	0.0111205	0	355	0.00587088	0	355	0.0113339	0	
356	0.0113876	0	356	0.0079694	0	356	0.0110216	0	356	0.00711699	0	356	0.0104679	0	356	0.00784014	0	356	0.0111293	0	356	0.00793364	0	
357	0.0139907	0	357	0.0051984	0	357	0.0142239	0	357	0.00360926	0	357	0.0118434	0	357	0.00626152	0	357	0.013332	0	357	0.00569943	0	
358	0.0182172	0	358	0.00148511	0	358	0.0160874	0	358	-0.000483792	0	358	0.0145214	0	358	0.00470417	0	358	0.0188342	0	358	0.00320123	0	
359	0.020441	0	359	-0.00256399	0	359	0.0187495	0	359	-0.00373744	0	359	0.0164363	0	359	0.00178035	0	359	0.0196987	0	359	-0.000517017	0	
360	0.0212749	0	360	-0.00717141	0	360	0.0205576	0	360	-0.0081033	0	360	0.0185488	0	360	-0.00212828	0	360	0.0236211	0	360	-0.00375071	0	
361	0.0218146	0	361	-0.0106937	0	361	0.0200405	0	361	-0.0119046	0	361	0.0189376	0	361	-0.00414659	0	361	0.025076	0	361	-0.00735897	0	
362	0.0219912	0	362	-0.0135439	0	362	0.0207287	0	362	-0.0145515	0	362	0.0188154	0	362	-0.00672275	0	362	0.0255641	0	362	-0.0117171	0	
363	0.0211071	0	363	-0.0163354	0	363	0.0182821	0	363	-0.0170208	0	363	0.0181268	0	363	-0.00861442	0	363	0.0253217	0	363	-0.0126631	0	
364	0.0208401	0	364	-0.0188724	0	364	0.0174351	0	364	-0.0191373	0	364	0.0165738	0	364	-0.0105566	0	364	0.0241092	0	364	-0.0144011	0	
365	0.0185913	0	365	-0.0188546	0	365	0.0152647	0	365	-0.0205711	0	365	0.0146734	0	365	-0.0128123	0	365	0.0225616	0	365	-0.0174724	0	
366	0.0147094	0	366	-0.0211589	0	366	0.0137254	0	366	-0.0216409	0	366	0.0131034	0	366	-0.0144241	0	366	0.0199912	0	366	-0.0183573	0	
367	0.0108517	0	367	-0.0207182	0	367	0.0103606	0	367	-0.0220542	0	367	0.00955237	0	367	-0.015203	0	367	0.0164188	0	367	-0.0210052	0	
368	0.00787446	0	368	-0.0197854	0	368	0.00785271	0	368	-0.0204559	0	368	0.00712378	0	368	-0.0153524	0	368	0.0122095	0	368	-0.0196049	0	
369	0.0041009	0	369	-0.0183874	0	369	0.00557962	0	369	-0.0185423	0	369	0.00305603	0	369	-0.0158286	0	369	0.00845224	0	369	-0.0187216	0	
370	-0.00139365	0	370	-0.0163153	0	370	0.00244352	0	370	-0.015389	0	370	0.00087812	0	370	-0.0151793	0	370	0.00307669	0	370	-0.0171571	0	
371	-0.00454191	0	371	-0.0125005	0	371	-0.00218489	0	371	-0.0131972	0	371	-0.0048942	0	371	-0.0126724	0	371	-0.00148891	0	371	-0.0152759	0	
372	-0.0100755	0	372	-0.00939062	0	372	-0.00479878	0	372	-0.0109191	0	372	-0.00684966	0	372	-0.00949784	0	372	-0.00572473	0	372	-0.0125924	0	
373	-0.0150293	0	373	-0.00522238	0	373	-0.00858163	0	373	-0.00474723	0	373	-0.0110666	0	373	-0.00818427	0	373	-0.0113561	0	373	-0.0100052	0	
374	-0.0192934	0	374	-0.00152718	0	374	-0.0130029	0	374	-0.00131857	0	374	-0.01587	0	374	-0.00361741	0	374	-0.0170343	0	374	-0.00554546	0	
375	-0.0238162	0	375	0.00435318	0	375	-0.016439	0	375	0.00406718	0	375	-0.017563	0	375	-0.000138203	0	375	-0.0213207	0	375	-0.00155522	0	
376	-0.0267802	0	376	0.00884864	0	376	-0.0205687	0	376	0.00974105	0	376	-0.0220195	0	376	0.00324822	0	376	-0.0248262	0	376	0.00258269	0	
377	-0.0303064	0	377	0.0132565	0	377	-0.0240634	0	377	0.0151598	0	377	-0.023913	0	377	0.00785928	0	377	-0.0291417	0	377	0.00825171	0	
378	-0.0309294	0	378	0.0163649	0	378	-0.0264769	0	378	0.018142	0	378	-0.0259442	0	378	0.0119497	0	378	-0.0300884	0	378	0.0120965	0	
379	-0.0303461	0	379	0.0186331	0	379	-0.0273994	0	379	0.0209885	0	379	-0.0265095	0	379	0.0139987	0	379	-0.0303314	0	379	0.0145416	0	
380	-0.0315979	0	380	0.0212072	0	380	-0.0282061	0	380	0.0227066	0	380	-0.0262812	0	380	0.0165091	0	380	-0.0305488	0	380	0.0168117	0	
381	-0.0309993	0	381	0.0208272	0	381	-0.0281782	0	381	0.0224496	0	381	-0.0271071	0	381	0.0176711	0	381	-0.0299595	0	381	0.0189955	0	
382	-0.0281958	0	382	0.0209728	0	382	-0.0255102	0	382	0.0219761	0	382	-0.0249339	0	382	0.0206196	0	382	-0.0286608	0	382	0.0204709	0	
383	-0.024856	0	383	0.0205645	0	383	-0.0246024	0	383	0.0213038	0	383	-0.0240968	0	383	0.0194897	0	383	-0.0258763	0	383	0.0226302	0	
384	-0.0218197	0	384	0.0194038	0	384	-0.0224882	0	384	0.0200431	0	384	-0.0229686	0	384	0.0188548	0	384	-0.0218501	0	384	0.0202696	0	
385	-0.017935	0	385	0.0170933	0	385	-0.0167919	0	385	0.0174295	0	385	-0.0193944	0	385	0.0173909	0	385	-0.0187052	0	385	0.0204506	0	
386	-0.0128029	0	386	0.0140083	0	386	-0.0161384	0	386	0.0139049	0	386	-0.0159626	0	386	0.0148788	0	386	-0.0157985	0	386	0.0187718	0	
387	-0.0075984	0	387	0.0110109	0	387	-0.0119721	0	387	0.0102702	0	387	-0.0123826	0	387	0.0142873	0	387	-0.0105166	0	387	0.015525	0	
388	-0.00358225	0	388	0.00624909	0	388	-0.00786223	0	388	0.00732853	0	388	-0.00877913	0	388	0.00895924	0	388	-0.00351393	0	388	0.0128129	0	
389	0.00259803	0	389	0.00170087	0	389	-0.00268244	0	389	0.00102465	0	389	-0.00468733	0	389	0.00734647	0	389	0.00203915	0	389	0.00900236	0	
390	0.0076396	0	390	-0.00231958	0	390	0.00109191	0	390	-0.00320243	0	390	-1.7829e-05	0	390	0.00350506	0	390	0.00659622	0	390	0.00465247	0	
391	0.0118462	0	391	-0.00663991	0	391	0.0063733	0	391	-0.00733918	0	391	0.0049924	0	391	-0.000663255	0	391	0.011399	0	391	0.000163111	0	
392	0.0162239	0	392	-0.0117065	0	392	0.0120152	0	392	-0.0126813	0	392	0.00920312	0	392	-0.00517892	0	392	0.0165438	0	392	-0.00439499	0	
393	0.021097	0	393	-0.015706	0	393	0.015989	0	393	-0.0179402	0	393	0.0136358	0	393	-0.00946027	0	393	0.0215334	0	393	-0.00995885	0	
394	0.0244276	0	394	-0.0181558	0	394	0.0205601	0	394	-0.0217202	0	394	0.0183257	0	394	-0.0142718	0	394	0.0255067	0	394	-0.0155351	0	
395	0.0264418	0	395	-0.0230704	0	395	0.024922	0	395	-0.0253661	0	395	0.0220161	0	395	-0.0182505	0	395	0.0286965	0	395	-0.0195298	0	
396	0.0297434	0	396	-0.0255096	0	396	0.0272274	0	396	-0.0279758	0	396	0.0252133	0	396	-0.0216132	0	396	0.0308693	0	396	-0.0221353	0	
397	0.0297769	0	397	-0.0276671	0	397	0.03028	0	397	-0.0302048	0	397	0.0270792	0	397	-0.023886	0	397	0.03309	0	397	-0.0280415	0	
398	0.0293665	0	398	-0.0284803	0	398	0.0323501	0	398	-0.0300363	0	398	0.0283964	0	398	-0.0258127	0	398	0.0339089	0	398	-0.0300089	0	
399	0.0277153	0	399	-0.0278333	0	399	0.0324091	0	399	-0.0295306	0	399	0.0288985	0	399	-0.0274912	0	399	0.0326075	0	399	-0.0307703	0	
400	0.0267075	0	400	-0.0256313	0	400	0.0314489	0	400	-0.0279077	0	400	0.0290655	0	400	-0.0266871	0	400	0.03038	0	400	-0.0299847	0	
401	0.0236598	0	401	-0.0228533	0	401	0.0301713	0	401	-0.0259443	0	401	0.0266237	0	401	-0.0256058	0	401	0.0289693	0	401	-0.0300472	0	
402	0.019287	0	402	-0.0199892	0	402	0.0272375	0	402	-0.0212799	0	402	0.0251378	0	402	-0.0243151	0	402	0.023843	0	402	-0.0273853	0	
403	0.0148062	0	403	-0.0156633	0	403	0.0240412	0	403	-0.0172216	0	403	0.0210082	0	403	-0.0206282	0	403	0.0198532	0	403	-0.0247136	0	
404	0.0102508	0	404	-0.0112196	0	404	0.0200365	0	404	-0.0129302	0	404	0.0187045	0	404	-0.0168348	0	404	0.0151566	0	404	-0.0216842	0	
405	0.00550111	0	405	-0.00690698	0	405	0.0154236	0	405	-0.00903483	0	405	0.0151216	0	405	-0.0127568	0	405	0.010147	0	405	-0.0174037	0	
406	0.000138826	0	406	-0.00198891	0	406	0.00952499	0	406	-0.00240804	0	406	0.00966225	0	406	-0.0073225	0	406	0.00462514	0	406	-0.0119781	0	
407	-0.00621554	0	407	0.00400768	0	407	0.0028763	0	407	0.00427104	0	407	0.00321307	0	407	-0.00124343	0	407	-0.00200706	0	407	-0.00531591	0	
408	-0.01042	0	408	0.00821665	0	408	-0.00259083	0	408	0.0093061	0	408	-0.0029453	0	408	0.00321958	0	408	-0.00639292	0	408	-0.000433685	0	
409	-0.0158816	0	409	0.0123723	0	409	-0.00964779	0	409	0.0146532	0	409	-0.00912587	0	409	0.00949099	0	409	-0.0124503	0	409	0.00650034	0	
410	-0.0209695	0	410	0.017109	0	410	-0.0157429	0	410	0.0175406	0	410	-0.0157247	0	410	0.0157639	0	410	-0.0176386	0	410	0.0121719	0	
411	-0.022329	0	411	0.0200866	0	411	-0.0220859	0	411	0.0216662	0	411	-0.0206319	0	411	0.0192536	0	411	-0.0209348	0	411	0.0163819	0	
412	-0.0282687	0	412	0.0219706	0	412	-0.0261092	0	412	0.0252932	0	412	-0.024584	0	412	0.0242113	0	412	-0.0256202	0	412	0.0216828	0	
413	-0.0301629	0	413	0.0249063	0	413	-0.0327671	0	413	0.0290069	0	413	-0.0308418	0	413	0.027274	0	413	-0.0296941	0	413	0.0280986	0	
414	-0.0307561	0	414	0.0250754	0	414	-0.0356676	0	414	0.0293557	0	414	-0.0331506	0	414	0.0286702	0	414	-0.0302357	0	414	0.03049	0	
415	-0.0331763	0	415	0.0250924	0	415	-0.0372886	0	415	0.027152	0	415	-0.0347439	0	415	0.0315827	0	415	-0.0314036	0	415	0.0307351	0	
416	-0.0320261	0	416	0.0239406	0	416	-0.0377368	0	416	0.0283974	0	416	-0.0354953	0	416	0.0295638	0	416	-0.0326405	0	416	0.0316645	0	
417	-0.030957	0	417	0.0222639	0	417	-0.038741	0	417	0.0253537	0	417	-0.037258	0	417	0.0306693	0	417	-0.0321781	0	417	0.0322025	0	
418	-0.0293135	0	418	0.0212031	0	418	-0.0382408	0	418	0.0232881	0	418	-0.0366897	0	418	0.0299755	0	418	-0.0311125	0	418	0.0312668	0	
419	-0.0255323	0	419	0.0160711	0	419	-0.0340248	0	419	0.01782	0	419	-0.0342709	0	419	0.0246398	0	419	-0.0266504	0	419	0.027124	0	
420	-0.0224994	0	420	0.0135515	0	420	-0.0315581	0	420	0.0146803	0	420	-0.0318794	0	420	0.0217104	0	420	-0.0247667	0	420	0.024423	0	
421	-0.0194456	0	421	0.00942306	0	421	-0.027762	0	421	0.00971061	0	421	-0.0291745	0	421	0.0176161	0	421	-0.0211379	0	421	0.0204204	0	
422	-0.0141207	0	422	0.0039661	0	422	-0.0220413	0	422	0.00398132	0	422	-0.0235824	0	422	0.0113963	0	422	-0.0157972	0	422	0.0145747	0	
423	-0.00911636	0	423	-0.00128977	0	423	-0.0161352	0	423	-0.00194364	0	423	-0.0178577	0	423	0.00514208	0	423	-0.0109656	0	423	0.00793869	0	
424	-0.00603861	0	424	-0.00516829	0	424	-0.0106027	0	424	-0.00590609	0	424	-0.0135941	0	424	-0.000571482	0	424	-0.0068383	0	424	0.00244029	0	
425	-0.0029625	0	425	-0.00933402	0	425	-0.00555984	0	425	-0.0095473	0	425	-0.00872418	0	425	-0.00727064	0	425	-0.0022829	0	425	-0.00278071	0	
426	0.00222021	0	426	-0.0132138	0	426	0.00179915	0	426	-0.0143109	0	426	-0.00159971	0	426	-0.0135285	0	426	0.00328231	0	426	-0.00934213	0	
427	0.00615306	0	427	-0.0163402	0	427	0.00696413	0	427	-0.0184318	0	427	0.00416819	0	427	-0.017156	0	427	0.00554084	0	427	-0.0137937	0	
428	0.010184	0	428	-0.0202082	0	428	0.0139576	0	428	-0.0232477	0	428	0.0092712	0	428	-0.0209272	0	428	0.0101214	0	428	-0.0215106	0	
429	0.0131595	0	429	-0.020272	0	429	0.0194516	0	429	-0.0243374	0	429	0.0138484	0	429	-0.0257847	0	429	0.0144341	0	429	-0.0248065	0	
430	0.0186387	0	430	-0.0235165	0	430	0.0253184	0	430	-0.0288811	0	430	0.0207822	0	430	-0.0288806	0	430	0.0188799	0	430	-0.0296075	0	
431	0.0209767	0	431	-0.0243364	0	431	0.0294909	0	431	-0.0283005	0	431	0.0235578	0	431	-0.0320492	0	431	0.0230152	0	431	-0.0320645	0	
432	0.0228962	0	432	-0.0251268	0	432	0.0339999	0	432	-0.0284278	0	432	0.0285332	0	432	-0.0340534	0	432	0.0253634	0	432	-0.0345663	0	
433	0.0251875	0	433	-0.0244524	0	433	0.0368362	0	433	-0.0276558	0	433	0.0337896	0	433	-0.0338285	0	433	0.0281123	0	433	-0.0358705	0	
434	0.0255992	0	434	-0.0233497	0	434	0.0376954	0	434	-0.0267233	0	434	0.0352627	0	434	-0.0320501	0	434	0.0293467	0	434	-0.0360389	0	
435	0.0256795	0	435	-0.0217365	0	435	0.0375627	0	435	-0.0242209	0	435	0.0357699	0	435	-0.0302657	0	435	0.0302401	0	435	-0.0346207	0	
436	0.0255184	0	436	-0.0196716	0	436	0.0369821	0	436	-0.0214699	0	436	0.0355574	0	436	-0.0269825	0	436	0.030504	0	436	-0.0314841	0	
437	0.0236758	0	437	-0.0164468	0	437	0.0340583	0	437	-0.0175241	0	437	0.0335028	0	437	-0.022671	0	437	0.0283834	0	437	-0.0275031	0	
438	0.0214465	0	438	-0.0135569	0	438	0.0300798	0	438	-0.01601	0	438	0.0283072	0	438	-0.0178627	0	438	0.0265484	0	438	-0.0234568	0	
439	0.0195904	0	439	-0.0113436	0	439	0.0262605	0	439	-0.0123016	0	439	0.025357	0	439	-0.0136982	0	439	0.0256439	0	439	-0.019089	0	
440	0.0156888	0	440	-0.0077554	0	440	0.0215224	0	440	-0.0091583	0	440	0.0206197	0	440	-0.00830098	0	440	0.0207296	0	440	-0.0135614	0	
441	0.0125577	0	441	-0.00383514	0	441	0.0152327	0	441	-0.00481368	0	441	0.0146721	0	441	-0.002502	0	441	0.0164046	0	441	-0.0074041	0	
442	0.00881741	0	442	-0.00246101	0	442	0.00859635	0	442	-0.000553328	0	442	0.00975387	0	442	0.00376782	0	442	0.0148328	0	442	-0.00362374	0	
443	0.00310088	0	443	0.00231644	0	443	0.0018318	0	443	0.00457934	0	443	0.00185741	0	443	0.0114425	0	443	0.0080724	0	443	0.00423496	0	
444	-0.00123246	0	444	0.00585452	0	444	-0.00537321	0	444	0.00760801	0	444	-0.00301379	0	444	0.0160264	0	444	0.00438617	0	444	0.00999585	0	
445	-0.00462815	0	445	0.00817312	0	445	-0.0113364	0	445	0.0107492	0	445	-0.00961254	0	445	0.0209504	0	445	0.000129442	0	445	0.0149994	0	
446	-0.00968546	0	446	0.011883	0	446	-0.0188553	0	446	0.0145924	0	446	-0.0166179	0	446	0.0256866	0	446	-0.00611095	0	446	0.0205811	0	
447	-0.0144191	0	447	0.0149188	0	447	-0.0250317	0	447	0.0176571	0	447	-0.0230145	0	447	0.0296977	0	447	-0.0116907	0	447	0.0252826	0	
448	-0.0189909	0	448	0.0177361	0	448	-0.0305363	0	448	0.0210178	0	448	-0.0288189	0	448	0.0326316	0	448	-0.01671	0	448	0.0299618	0	
449	-0.0229579	0	449	0.0198331	0	449	-0.0342555	0	449	0.0226835	0	449	-0.0329192	0	449	0.0340663	0	449	-0.0212415	0	449	0.0320552	0	
450	-0.0260675	0	450	0.0213009	0	450	-0.0368939	0	450	0.0237625	0	450	-0.0358055	0	450	0.0346333	0	450	-0.0253894	0	450	0.0333827	0	
451	-0.028889	0	451	0.0220245	0	451	-0.0394335	0	451	0.0245851	0	451	-0.0383279	0	451	0.0342267	0	451	-0.0283246	0	451	0.034032	0	
452	-0.0311551	0	452	0.0225373	0	452	-0.0397465	0	452	0.0252469	0	452	-0.0392913	0	452	0.0322984	0	452	-0.0312532	0	452	0.0333784	0	
453	-0.0319028	0	453	0.0226284	0	453	-0.0393285	0	453	0.0241948	0	453	-0.0389632	0	453	0.0304677	0	453	-0.0325715	0	453	0.0314818	0	
454	-0.0327845	0	454	0.0218111	0	454	-0.0364466	0	454	0.0239823	0	454	-0.0369088	0	454	0.0241307	0	454	-0.0330564	0	454	0.027886	0	
455	-0.0316479	0	455	0.0204457	0	455	-0.0330038	0	455	0.0209157	0	455	-0.0345646	0	455	0.0212215	0	455	-0.0341189	0	455	0.0234819	0	
456	-0.0321139	0	456	0.0196305	0	456	-0.0324724	0	456	0.0193407	0	456	-0.0318255	0	456	0.0171893	0	456	-0.0342701	0	456	0.0219561	0	
457	-0.0294568	0	457	0.0186708	0	457	-0.0275653	0	457	0.0178714	0	457	-0.0273902	0	457	0.0125524	0	457	-0.0308723	0	457	0.0157628	0	
458	-0.0273908	0	458	0.0151928	0	458	-0.0213082	0	458	0.0140398	0	458	-0.0238015	0	458	0.00785281	0	458	-0.0283287	0	458	0.0109046	0	
459	-0.0234807	0	459	0.0125178	0	459	-0.0162625	0	459	0.0110916	0	459	-0.0182166	0	459	0.00226144	0	459	-0.0252508	0	459	0.00553825	0	
460	-0.0205787	0	460	0.00930604	0	460	-0.0112142	0	460	0.00785895	0	460	-0.0130376	0	460	-0.00294433	0	460	-0.0221768	0	460	0.000698961	0	
461	-0.0152965	0	461	0.00471728	0	461	-0.00462564	0	461	0.00320642	0	461	-0.00675177	0	461	-0.00888145	0	461	-0.0163328	0	461	-0.00505532	0	
462	-0.0104764	0	462	0.000441959	0	462	0.00102404	0	462	-0.00156811	0	462	-0.00113873	0	462	-0.0130203	0	462	-0.011202	0	462	-0.0103542	0	
463	-0.00698045	0	463	-0.0027611	0	463	0.00513607	0	463	-0.00487549	0	463	0.00311172	0	463	-0.016686	0	463	-0.00756654	0	463	-0.0142481	0	
464	-0.00227074	0	464	-0.00676508	0	464	0.0100909	0	464	-0.00877495	0	464	0.00773215	0	464	-0.0205786	0	464	-0.00218547	0	464	-0.019028	0	
465	0.00300488	0	465	-0.0123067	0	465	0.015048	0	465	-0.01448	0	465	0.0124124	0	465	-0.0240508	0	465	0.00394235	0	465	-0.0230375	0	
466	0.00895783	0	466	-0.0172315	0	466	0.0190625	0	466	-0.0197503	0	466	0.0169733	0	466	-0.0272285	0	466	0.00975751	0	466	-0.0270552	0	
467	0.0134481	0	467	-0.0218718	0	467	0.0224995	0	467	-0.0245669	0	467	0.0180309	0	467	-0.0290358	0	467	0.0163559	0	467	-0.0297166	0	
468	0.0191214	0	468	-0.0267064	0	468	0.0249573	0	468	-0.0288904	0	468	0.0219696	0	468	-0.0310744	0	468	0.0209123	0	468	-0.0327591	0	
469	0.0221324	0	469	-0.0304585	0	469	0.0261817	0	469	-0.0339203	0	469	0.0227675	0	469	-0.0314555	0	469	0.0238295	0	469	-0.034102	0	
470	0.0249231	0	470	-0.0348812	0	470	0.0276435	0	470	-0.0362526	0	470	0.0238977	0	470	-0.0331513	0	470	0.0295773	0	470	-0.0351081	0	
471	0.0288546	0	471	-0.0361589	0	471	0.0272552	0	471	-0.038733	0	471	0.0241292	0	471	-0.0314107	0	471	0.0316574	0	471	-0.0340884	0	
472	0.0288624	0	472	-0.0388066	0	472	0.0254223	0	472	-0.0402177	0	472	0.0225243	0	472	-0.0295937	0	472	0.0335865	0	472	-0.0337409	0	
473	0.0283165	0	473	-0.039293	0	473	0.022143	0	473	-0.0397174	0	473	0.0200855	0	473	-0.0261999	0	473	0.0337698	0	473	-0.031706	0	
474	0.0270292	0	474	-0.0383741	0	474	0.0199456	0	474	-0.0387051	0	474	0.0171909	0	474	-0.0231047	0	474	0.0335138	0	474	-0.028987	0	
475	0.0254838	0	475	-0.0366652	0	475	0.0171577	0	475	-0.036514	0	475	0.0150503	0	475	-0.0200111	0	475	0.0321953	0	475	-0.0263914	0	
476	0.0230914	0	476	-0.0337557	0	476	0.0137619	0	476	-0.0335721	0	476	0.0117951	0	476	-0.0156219	0	476	0.0297211	0	476	-0.0223332	0	
477	0.0201749	0	477	-0.0302091	0	477	0.010476	0	477	-0.0298343	0	477	0.00881747	0	477	-0.012274	0	477	0.0262655	0	477	-0.0189608	0	
478	0.0154514	0	478	-0.0243864	0	478	0.00608828	0	478	-0.0236006	0	478	0.00431026	0	478	-0.00705825	0	478	0.02138	0	478	-0.0130609	0	
479	0.010468	0	479	-0.017657	0	479	0.00208749	0	479	-0.0171823	0	479	0.00013106	0	479	-0.00177127	0	479	0.0163225	0	479	-0.00746613	0	
480	0.0039075	0	480	-0.00824241	0	480	-0.00335695	0	480	-0.00758755	0	480	-0.00475691	0	480	0.00500215	0	480	0.00875575	0	480	0.00020951	0	
481	-0.00122575	0	481	-0.00137854	0	481	-0.00631464	0	481	-0.00075011	0	481	-0.00820371	0	481	0.00985221	0	481	0.00352197	0	481	0.00552535	0	
482	-0.00908902	0	482	0.00889982	0	482	-0.0117234	0	482	0.0094609	0	482	-0.0123598	0	482	0.0167846	0	482	-0.00450961	0	482	0.0131448	0	
483	-0.0156352	0	483	0.0182611	0	483	-0.0162167	0	483	0.0191707	0	483	-0.0165537	0	483	0.0221223	0	483	-0.0116679	0	483	0.0198845	0	
484	-0.0196552	0	484	0.0258321	0	484	-0.0180097	0	484	0.0258599	0	484	-0.0189385	0	484	0.0260508	0	484	-0.0178904	0	484	0.0249041	0	
485	-0.0249789	0	485	0.0344985	0	485	-0.0223886	0	485	0.0344887	0	485	-0.0225638	0	485	0.0322623	0	485	-0.0227683	0	485	0.0302827	0	
486	-0.029376	0	486	0.0412529	0	486	-0.0233159	0	486	0.0414802	0	486	-0.0226378	0	486	0.0346143	0	486	-0.0292142	0	486	0.034325	0	
487	-0.0338552	0	487	0.0485631	0	487	-0.0263367	0	487	0.0487096	0	487	-0.0251526	0	487	0.0387158	0	487	-0.0346558	0	487	0.0397865	0	
488	-0.0369519	0	488	0.0535989	0	488	-0.0271048	0	488	0.0534913	0	488	-0.0257558	0	488	0.0408102	0	488	-0.0378427	0	488	0.0423524	0	
489	-0.0381674	0	489	0.054989	0	489	-0.0271053	0	489	0.0554936	0	489	-0.0256002	0	489	0.0410933	0	489	-0.0394566	0	489	0.0431035	0	
490	-0.0392811	0	490	0.0565172	0	490	-0.0270525	0	490	0.0569197	0	490	-0.0251789	0	490	0.0408275	0	490	-0.0408406	0	490	0.0431192	0	
491	-0.0391359	0	491	0.056819	0	491	-0.0268697	0	491	0.0571222	0	491	-0.0245231	0	491	0.0406214	0	491	-0.0412057	0	491	0.0429253	0	
492	-0.0370199	0	492	0.0541547	0	492	-0.0256046	0	492	0.0541363	0	492	-0.0225902	0	492	0.0381597	0	492	-0.0398286	0	492	0.0405588	0	
493	-0.0352852	0	493	0.0503223	0	493	-0.0237323	0	493	0.0507122	0	493	-0.021729	0	493	0.0353667	0	493	-0.0371961	0	493	0.0379863	0	
494	-0.0326908	0	494	0.0464099	0	494	-0.0223105	0	494	0.0464697	0	494	-0.0203462	0	494	0.0324313	0	494	-0.0347533	0	494	0.034661	0	
495	-0.02854	0	495	0.039501	0	495	-0.0201845	0	495	0.039362	0	495	-0.018624	0	495	0.0277426	0	495	-0.0305086	0	495	0.0297162	0	
496	-0.02434	0	496	0.0326683	0	496	-0.0183389	0	496	0.0324732	0	496	-0.0165513	0	496	0.0233151	0	496	-0.0267806	0	496	0.025628	0	
497	-0.0202391	0	497	0.0248698	0	497	-0.0150825	0	497	0.0246903	0	497	-0.0142874	0	497	0.0178064	0	497	-0.0218176	0	497	0.0199114	0	
498	-0.015569	0	498	0.0166115	0	498	-0.0122911	0	498	0.0161921	0	498	-0.0136098	0	498	0.0116509	0	498	-0.0168762	0	498	0.0137381	0	
